Entity,Code,Year,Total confirmed cases of COVID-19 (cases)
Isle of Man,IMN,63,13
Isle of Man,IMN,64,23
Israel,ISR,-21,0
Israel,ISR,-20,0
Israel,ISR,-19,0
Israel,ISR,-18,0
Israel,ISR,-17,0
Israel,ISR,-16,0
Israel,ISR,-15,0
Israel,ISR,-14,0
Israel,ISR,-13,0
Israel,ISR,-12,0
Israel,ISR,-11,0
Israel,ISR,-10,0
Israel,ISR,-9,0
Israel,ISR,-8,0
Israel,ISR,-7,0
Israel,ISR,-6,0
Israel,ISR,-5,0
Israel,ISR,-4,0
Israel,ISR,-3,0
Israel,ISR,-2,0
Israel,ISR,-1,0
Israel,ISR,0,0
Israel,ISR,1,0
Israel,ISR,2,0
Israel,ISR,3,0
Israel,ISR,4,0
Israel,ISR,5,0
Israel,ISR,6,0
Israel,ISR,7,0
Israel,ISR,8,0
Israel,ISR,9,0
Israel,ISR,10,0
Israel,ISR,11,0
Israel,ISR,12,0
Israel,ISR,13,0
Israel,ISR,14,0
Israel,ISR,15,0
Israel,ISR,16,0
Israel,ISR,17,0
Israel,ISR,18,0
Israel,ISR,19,0
Israel,ISR,20,0
Israel,ISR,21,0
Israel,ISR,22,0
Israel,ISR,23,0
Israel,ISR,24,0
Israel,ISR,25,0
Israel,ISR,26,0
Israel,ISR,27,0
Israel,ISR,28,0
Israel,ISR,29,0
Israel,ISR,30,0
Israel,ISR,31,0
Israel,ISR,32,1
Israel,ISR,33,1
Israel,ISR,34,2
Israel,ISR,35,2
Israel,ISR,36,2
Israel,ISR,37,2
Israel,ISR,38,3
Israel,ISR,39,7
Israel,ISR,40,7
Israel,ISR,41,10
Israel,ISR,44,15
Israel,ISR,45,17
Israel,ISR,46,19
Israel,ISR,47,25
Israel,ISR,48,39
Israel,ISR,50,70
Israel,ISR,51,82
Israel,ISR,52,96
Israel,ISR,53,116
Israel,ISR,54,178
Israel,ISR,55,250
Israel,ISR,56,260
Israel,ISR,57,427
Israel,ISR,58,433
Israel,ISR,59,677
Israel,ISR,60,712
Israel,ISR,61,883
Israel,ISR,62,1071
Israel,ISR,63,1442
Israel,ISR,64,1930
Italy,ITA,-21,0
Italy,ITA,-20,0
Italy,ITA,-19,0
Italy,ITA,-18,0
Italy,ITA,-17,0
Italy,ITA,-16,0
Italy,ITA,-15,0
Italy,ITA,-14,0
Italy,ITA,-13,0
Italy,ITA,-12,0
Italy,ITA,-11,0
Italy,ITA,-10,0
Italy,ITA,-9,0
Italy,ITA,-8,0
Italy,ITA,-7,0
Italy,ITA,-6,0
Italy,ITA,-5,0
Italy,ITA,-4,0
Italy,ITA,-3,0
Italy,ITA,-2,0
Italy,ITA,-1,0
Italy,ITA,0,0
Italy,ITA,1,0
Italy,ITA,2,0
Italy,ITA,3,0
Italy,ITA,4,0
Italy,ITA,5,0
Italy,ITA,6,0
Italy,ITA,7,0
Italy,ITA,8,0
Italy,ITA,9,0
Italy,ITA,10,3
Italy,ITA,11,3
Italy,ITA,12,3
Italy,ITA,13,3
Italy,ITA,14,3
Italy,ITA,15,3
Italy,ITA,16,3
Italy,ITA,17,3
Italy,ITA,18,3
Italy,ITA,19,3
Italy,ITA,20,3
Italy,ITA,21,3
Italy,ITA,22,3
Italy,ITA,23,3
Italy,ITA,24,3
Italy,ITA,25,3
Italy,ITA,26,3
Italy,ITA,27,3
Italy,ITA,28,3
Italy,ITA,29,3
Italy,ITA,30,3
Italy,ITA,31,3
Italy,ITA,32,17
Italy,ITA,33,79
Italy,ITA,34,132
Italy,ITA,35,229
Italy,ITA,36,322
Italy,ITA,37,400
Italy,ITA,38,650
Italy,ITA,39,888
Italy,ITA,40,1128
Italy,ITA,41,1689
Italy,ITA,42,1835
Italy,ITA,43,2502
Italy,ITA,44,3089
Italy,ITA,45,3858
Italy,ITA,46,4636
Italy,ITA,47,5883
Italy,ITA,48,7375
Italy,ITA,49,9172
Italy,ITA,50,10149
Italy,ITA,51,12462
Italy,ITA,52,15113
Italy,ITA,53,17660
Italy,ITA,54,17750
Italy,ITA,55,23980
Italy,ITA,56,27980
Italy,ITA,57,31506
Italy,ITA,58,35713
Italy,ITA,59,41035
Italy,ITA,60,47021
Italy,ITA,61,53578
Italy,ITA,62,59138
Italy,ITA,63,63927
Italy,ITA,64,69176
Jamaica,JAM,51,2
Jamaica,JAM,52,6
Jamaica,JAM,53,8
Jamaica,JAM,55,10
Jamaica,JAM,56,10
Jamaica,JAM,57,13
Jamaica,JAM,58,15
Jamaica,JAM,59,16
Jamaica,JAM,60,19
Jamaica,JAM,61,19
Jamaica,JAM,62,19
Jamaica,JAM,63,19
Jamaica,JAM,64,21
Japan,JPN,-21,0
Japan,JPN,-20,0
Japan,JPN,-19,0
Japan,JPN,-18,0
Japan,JPN,-17,0
Japan,JPN,-16,0
Japan,JPN,-15,0
Japan,JPN,-14,0
Japan,JPN,-13,0
Japan,JPN,-12,0
Japan,JPN,-11,0
Japan,JPN,-10,0
Japan,JPN,-9,0
Japan,JPN,-8,0
Japan,JPN,-7,0
Japan,JPN,-6,1
Japan,JPN,-5,1
Japan,JPN,-4,1
Japan,JPN,-3,1
Japan,JPN,-2,1
Japan,JPN,-1,1
Japan,JPN,0,1
Japan,JPN,1,1
Japan,JPN,2,1
Japan,JPN,3,2
Japan,JPN,4,2
Japan,JPN,5,3
Japan,JPN,6,3
Japan,JPN,7,4
Japan,JPN,8,7
Japan,JPN,9,11
Japan,JPN,10,14
Japan,JPN,11,15
Japan,JPN,12,19
Japan,JPN,13,20
Japan,JPN,14,20
Japan,JPN,15,25
Japan,JPN,16,25
Japan,JPN,17,25
Japan,JPN,18,25
Japan,JPN,19,25
Japan,JPN,20,25
Japan,JPN,21,25
Japan,JPN,22,25
Japan,JPN,23,29
Japan,JPN,24,30
Japan,JPN,25,38
Japan,JPN,26,52
Japan,JPN,27,59
Japan,JPN,28,59
Japan,JPN,29,66
Japan,JPN,30,84
Japan,JPN,31,93
Japan,JPN,32,105
Japan,JPN,33,132
Japan,JPN,34,144
Japan,JPN,35,144
Japan,JPN,36,164
Japan,JPN,37,186
Japan,JPN,38,210
Japan,JPN,39,230
Japan,JPN,40,239
Japan,JPN,41,254
Japan,JPN,42,254
Japan,JPN,43,268
Japan,JPN,44,317
Japan,JPN,45,349
Japan,JPN,46,408
Japan,JPN,47,455
Japan,JPN,48,488
Japan,JPN,49,514
Japan,JPN,50,568
Japan,JPN,51,619
Japan,JPN,52,675
Japan,JPN,53,737
Japan,JPN,54,780
Japan,JPN,55,814
Japan,JPN,56,824
Japan,JPN,57,829
Japan,JPN,58,873
Japan,JPN,59,950
Japan,JPN,60,1007
Japan,JPN,61,1046
Japan,JPN,62,1089
Japan,JPN,63,1128
Japan,JPN,64,1193
Jersey,JEY,59,5
Jersey,JEY,60,12
Jersey,JEY,61,12
Jersey,JEY,62,15
Jersey,JEY,63,18
Jersey,JEY,64,18
Jordan,JOR,42,1
Jordan,JOR,47,1
Jordan,JOR,54,1
Jordan,JOR,55,15
Jordan,JOR,56,16
Jordan,JOR,57,35
Jordan,JOR,58,52
Jordan,JOR,59,56
Jordan,JOR,60,69
Jordan,JOR,61,84
Jordan,JOR,62,99
Jordan,JOR,63,112
Jordan,JOR,64,127
Kazakhstan,KAZ,54,6
Kazakhstan,KAZ,55,9
Kazakhstan,KAZ,56,11
Kazakhstan,KAZ,57,33
Kazakhstan,KAZ,58,37
Kazakhstan,KAZ,59,49
Kazakhstan,KAZ,60,53
Kazakhstan,KAZ,61,56
Kazakhstan,KAZ,62,60
Kazakhstan,KAZ,63,62
Kazakhstan,KAZ,64,79
Kenya,KEN,53,1
Kenya,KEN,54,1
Kenya,KEN,55,3
Kenya,KEN,56,3
Kenya,KEN,57,4
Kenya,KEN,58,7
Kenya,KEN,59,7
Kenya,KEN,60,7
Kenya,KEN,61,7
Kenya,KEN,62,15
Kenya,KEN,63,16
Kenya,KEN,64,25
Kosovo,OWID_KOS,55,2
Kosovo,OWID_KOS,56,2
Kosovo,OWID_KOS,57,19
Kosovo,OWID_KOS,58,19
Kosovo,OWID_KOS,59,21
Kosovo,OWID_KOS,60,24
Kosovo,OWID_KOS,61,24
Kosovo,OWID_KOS,62,31
Kosovo,OWID_KOS,63,61
Kosovo,OWID_KOS,64,63
Kuwait,KWT,-21,0
Kuwait,KWT,-20,0
Kuwait,KWT,-19,0
Kuwait,KWT,-18,0
Kuwait,KWT,-17,0
Kuwait,KWT,-16,0
Kuwait,KWT,-15,0
Kuwait,KWT,-14,0
Kuwait,KWT,-13,0
Kuwait,KWT,-12,0
Kuwait,KWT,-11,0
Kuwait,KWT,-10,0
Kuwait,KWT,-9,0
Kuwait,KWT,-8,0
Kuwait,KWT,-7,0
Kuwait,KWT,-6,0
Kuwait,KWT,-5,0
Kuwait,KWT,-4,0
Kuwait,KWT,-3,0
Kuwait,KWT,-2,0
Kuwait,KWT,-1,0
Kuwait,KWT,0,0
Kuwait,KWT,1,0
Kuwait,KWT,2,0
Kuwait,KWT,3,0
Kuwait,KWT,4,0
Kuwait,KWT,5,0
Kuwait,KWT,6,0
Kuwait,KWT,7,0
Kuwait,KWT,8,0
Kuwait,KWT,9,0
Kuwait,KWT,10,0
Kuwait,KWT,11,0
Kuwait,KWT,12,0
Kuwait,KWT,13,0
Kuwait,KWT,14,0
Kuwait,KWT,15,0
Kuwait,KWT,16,0
Kuwait,KWT,17,0
Kuwait,KWT,18,0
Kuwait,KWT,19,0
Kuwait,KWT,20,0
Kuwait,KWT,21,0
Kuwait,KWT,22,0
Kuwait,KWT,23,0
Kuwait,KWT,24,0
Kuwait,KWT,25,0
Kuwait,KWT,26,0
Kuwait,KWT,27,0
Kuwait,KWT,28,0
Kuwait,KWT,29,0
Kuwait,KWT,30,0
Kuwait,KWT,31,0
Kuwait,KWT,32,0
Kuwait,KWT,33,0
Kuwait,KWT,34,3
Kuwait,KWT,35,5
Kuwait,KWT,36,11
Kuwait,KWT,37,26
Kuwait,KWT,38,43
Kuwait,KWT,39,45
Kuwait,KWT,40,45
Kuwait,KWT,41,46
Kuwait,KWT,42,56
Kuwait,KWT,45,58
Kuwait,KWT,47,61
Kuwait,KWT,48,64
Kuwait,KWT,49,65
Kuwait,KWT,50,69
Kuwait,KWT,51,72
Kuwait,KWT,52,80
Kuwait,KWT,53,100
Kuwait,KWT,54,104
Kuwait,KWT,55,112
Kuwait,KWT,56,123
Kuwait,KWT,57,130
Kuwait,KWT,58,142
Kuwait,KWT,59,148
Kuwait,KWT,60,159
Kuwait,KWT,61,176
Kuwait,KWT,62,188
Kuwait,KWT,63,189
Kuwait,KWT,64,191
Kyrgyzstan,KGZ,58,3
Kyrgyzstan,KGZ,59,6
Kyrgyzstan,KGZ,60,6
Kyrgyzstan,KGZ,61,14
Kyrgyzstan,KGZ,62,14
Kyrgyzstan,KGZ,63,16
Kyrgyzstan,KGZ,64,42
Laos,LAO,64,2
Latvia,LVA,42,1
Latvia,LVA,47,2
Latvia,LVA,48,3
Latvia,LVA,49,6
Latvia,LVA,50,8
Latvia,LVA,51,10
Latvia,LVA,52,16
Latvia,LVA,53,19
Latvia,LVA,54,26
Latvia,LVA,55,31
Latvia,LVA,56,36
Latvia,LVA,57,61
Latvia,LVA,58,71
Latvia,LVA,59,86
Latvia,LVA,60,111
Latvia,LVA,61,124
Latvia,LVA,62,139
Latvia,LVA,63,180
Latvia,LVA,64,197
Lebanon,LBN,-21,0
Lebanon,LBN,-20,0
Lebanon,LBN,-19,0
Lebanon,LBN,-18,0
Lebanon,LBN,-17,0
Lebanon,LBN,-16,0
Lebanon,LBN,-15,0
Lebanon,LBN,-14,0
Lebanon,LBN,-13,0
Lebanon,LBN,-12,0
Lebanon,LBN,-11,0
Lebanon,LBN,-10,0
Lebanon,LBN,-9,0
Lebanon,LBN,-8,0
Lebanon,LBN,-7,0
Lebanon,LBN,-6,0
Lebanon,LBN,-5,0
Lebanon,LBN,-4,0
Lebanon,LBN,-3,0
Lebanon,LBN,-2,0
Lebanon,LBN,-1,0
Lebanon,LBN,0,0
Lebanon,LBN,1,0
Lebanon,LBN,2,0
Lebanon,LBN,3,0
Lebanon,LBN,4,0
Lebanon,LBN,5,0
Lebanon,LBN,6,0
Lebanon,LBN,7,0
Lebanon,LBN,8,0
Lebanon,LBN,9,0
Lebanon,LBN,10,0
Lebanon,LBN,11,0
Lebanon,LBN,12,0
Lebanon,LBN,13,0
Lebanon,LBN,14,0
Lebanon,LBN,15,0
Lebanon,LBN,16,0
Lebanon,LBN,17,0
Lebanon,LBN,18,0
Lebanon,LBN,19,0
Lebanon,LBN,20,0
Lebanon,LBN,21,0
Lebanon,LBN,22,0
Lebanon,LBN,23,0
Lebanon,LBN,24,0
Lebanon,LBN,25,0
Lebanon,LBN,26,0
Lebanon,LBN,27,0
Lebanon,LBN,28,0
Lebanon,LBN,29,0
Lebanon,LBN,30,0
Lebanon,LBN,31,0
Lebanon,LBN,32,1
Lebanon,LBN,33,1
Lebanon,LBN,34,1
Lebanon,LBN,35,1
Lebanon,LBN,36,1
Lebanon,LBN,37,2
Lebanon,LBN,38,3
Lebanon,LBN,39,3
Lebanon,LBN,40,4
Lebanon,LBN,41,10
Lebanon,LBN,42,13
Lebanon,LBN,45,16
Lebanon,LBN,46,22
Lebanon,LBN,48,32
Lebanon,LBN,49,41
Lebanon,LBN,50,41
Lebanon,LBN,51,61
Lebanon,LBN,52,66
Lebanon,LBN,54,93
Lebanon,LBN,55,99
Lebanon,LBN,56,120
Lebanon,LBN,57,120
Lebanon,LBN,58,133
Lebanon,LBN,59,149
Lebanon,LBN,60,163
Lebanon,LBN,61,230
Lebanon,LBN,62,248
Lebanon,LBN,63,267
Lebanon,LBN,64,304
Liberia,LBR,56,1
Liberia,LBR,57,2
Liberia,LBR,58,2
Liberia,LBR,59,2
Liberia,LBR,60,2
Liberia,LBR,61,3
Liberia,LBR,62,3
Liberia,LBR,63,3
Liberia,LBR,64,3
Libya,LBY,64,1
Liechtenstein,LIE,44,1
Liechtenstein,LIE,51,3
Liechtenstein,LIE,52,4
Liechtenstein,LIE,53,4
Liechtenstein,LIE,54,4
Liechtenstein,LIE,55,7
Liechtenstein,LIE,56,7
Liechtenstein,LIE,57,7
Liechtenstein,LIE,58,25
Liechtenstein,LIE,59,25
Liechtenstein,LIE,60,34
Liechtenstein,LIE,61,36
Liechtenstein,LIE,62,46
Liechtenstein,LIE,63,46
Liechtenstein,LIE,64,47
Lithuania,LTU,-21,0
Lithuania,LTU,-20,0
Lithuania,LTU,-19,0
Lithuania,LTU,-18,0
Lithuania,LTU,-17,0
Lithuania,LTU,-16,0
Lithuania,LTU,-15,0
Lithuania,LTU,-14,0
Lithuania,LTU,-13,0
Lithuania,LTU,-12,0
Lithuania,LTU,-11,0
Lithuania,LTU,-10,0
Lithuania,LTU,-9,0
Lithuania,LTU,-8,0
Lithuania,LTU,-7,0
Lithuania,LTU,-6,0
Lithuania,LTU,-5,0
Lithuania,LTU,-4,0
Lithuania,LTU,-3,0
Lithuania,LTU,-2,0
Lithuania,LTU,-1,0
Lithuania,LTU,0,0
Lithuania,LTU,1,0
Lithuania,LTU,2,0
Lithuania,LTU,3,0
Lithuania,LTU,4,0
Lithuania,LTU,5,0
Lithuania,LTU,6,0
Lithuania,LTU,7,0
Lithuania,LTU,8,0
Lithuania,LTU,9,0
Lithuania,LTU,10,0
Lithuania,LTU,11,0
Lithuania,LTU,12,0
Lithuania,LTU,13,0
Lithuania,LTU,14,0
Lithuania,LTU,15,0
Lithuania,LTU,16,0
Lithuania,LTU,17,0
Lithuania,LTU,18,0
Lithuania,LTU,19,0
Lithuania,LTU,20,0
Lithuania,LTU,21,0
Lithuania,LTU,22,0
Lithuania,LTU,23,0
Lithuania,LTU,24,0
Lithuania,LTU,25,0
Lithuania,LTU,26,0
Lithuania,LTU,27,0
Lithuania,LTU,28,0
Lithuania,LTU,29,0
Lithuania,LTU,30,0
Lithuania,LTU,31,0
Lithuania,LTU,32,0
Lithuania,LTU,33,0
Lithuania,LTU,34,0
Lithuania,LTU,35,0
Lithuania,LTU,36,0
Lithuania,LTU,37,0
Lithuania,LTU,38,1
Lithuania,LTU,39,1
Lithuania,LTU,40,1
Lithuania,LTU,41,1
Lithuania,LTU,50,3
Lithuania,LTU,51,3
Lithuania,LTU,53,6
Lithuania,LTU,54,9
Lithuania,LTU,55,14
Lithuania,LTU,56,17
Lithuania,LTU,57,25
Lithuania,LTU,58,33
Lithuania,LTU,59,48
Lithuania,LTU,60,69
Lithuania,LTU,61,105
Lithuania,LTU,62,143
Lithuania,LTU,63,179
Lithuania,LTU,64,209
Luxembourg,LUX,-21,0
Luxembourg,LUX,-20,0
Luxembourg,LUX,-19,0
Luxembourg,LUX,-18,0
Luxembourg,LUX,-17,0
Luxembourg,LUX,-16,0
Luxembourg,LUX,-15,0
Luxembourg,LUX,-14,0
Luxembourg,LUX,-13,0
Luxembourg,LUX,-12,0
Luxembourg,LUX,-11,0
Luxembourg,LUX,-10,0
Luxembourg,LUX,-9,0
Luxembourg,LUX,-8,0
Luxembourg,LUX,-7,0
Luxembourg,LUX,-6,0
Luxembourg,LUX,-5,0
Luxembourg,LUX,-4,0
Luxembourg,LUX,-3,0
Luxembourg,LUX,-2,0
Luxembourg,LUX,-1,0
Luxembourg,LUX,0,0
Luxembourg,LUX,1,0
Luxembourg,LUX,2,0
Luxembourg,LUX,3,0
Luxembourg,LUX,4,0
Luxembourg,LUX,5,0
Luxembourg,LUX,6,0
Luxembourg,LUX,7,0
Luxembourg,LUX,8,0
Luxembourg,LUX,9,0
Luxembourg,LUX,10,0
Luxembourg,LUX,11,0
Luxembourg,LUX,12,0
Luxembourg,LUX,13,0
Luxembourg,LUX,14,0
Luxembourg,LUX,15,0
Luxembourg,LUX,16,0
Luxembourg,LUX,17,0
Luxembourg,LUX,18,0
Luxembourg,LUX,19,0
Luxembourg,LUX,20,0
Luxembourg,LUX,21,0
Luxembourg,LUX,22,0
Luxembourg,LUX,23,0
Luxembourg,LUX,24,0
Luxembourg,LUX,25,0
Luxembourg,LUX,26,0
Luxembourg,LUX,27,0
Luxembourg,LUX,28,0
Luxembourg,LUX,29,0
Luxembourg,LUX,30,0
Luxembourg,LUX,31,0
Luxembourg,LUX,32,0
Luxembourg,LUX,33,0
Luxembourg,LUX,34,0
Luxembourg,LUX,35,0
Luxembourg,LUX,36,0
Luxembourg,LUX,37,0
Luxembourg,LUX,38,0
Luxembourg,LUX,39,0
Luxembourg,LUX,40,1
Luxembourg,LUX,41,1
Luxembourg,LUX,46,3
Luxembourg,LUX,48,5
Luxembourg,LUX,50,7
Luxembourg,LUX,51,7
Luxembourg,LUX,52,26
Luxembourg,LUX,53,38
Luxembourg,LUX,55,77
Luxembourg,LUX,56,81
Luxembourg,LUX,57,140
Luxembourg,LUX,58,210
Luxembourg,LUX,59,345
Luxembourg,LUX,60,484
Luxembourg,LUX,61,670
Luxembourg,LUX,62,798
Luxembourg,LUX,63,875
Luxembourg,LUX,64,1099
Macedonia,MKD,-21,0
Macedonia,MKD,-20,0
Macedonia,MKD,-19,0
Macedonia,MKD,-18,0
Macedonia,MKD,-17,0
Macedonia,MKD,-16,0
Macedonia,MKD,-15,0
Macedonia,MKD,-14,0
Macedonia,MKD,-13,0
Macedonia,MKD,-12,0
Macedonia,MKD,-11,0
Macedonia,MKD,-10,0
Macedonia,MKD,-9,0
Macedonia,MKD,-8,0
Macedonia,MKD,-7,0
Macedonia,MKD,-6,0
Macedonia,MKD,-5,0
Macedonia,MKD,-4,0
Macedonia,MKD,-3,0
Macedonia,MKD,-2,0
Macedonia,MKD,-1,0
Macedonia,MKD,0,0
Macedonia,MKD,1,0
Macedonia,MKD,2,0
Macedonia,MKD,3,0
Macedonia,MKD,4,0
Macedonia,MKD,5,0
Macedonia,MKD,6,0
Macedonia,MKD,7,0
Macedonia,MKD,8,0
Macedonia,MKD,9,0
Macedonia,MKD,10,0
Macedonia,MKD,11,0
Macedonia,MKD,12,0
Macedonia,MKD,13,0
Macedonia,MKD,14,0
Macedonia,MKD,15,0
Macedonia,MKD,16,0
Macedonia,MKD,17,0
Macedonia,MKD,18,0
Macedonia,MKD,19,0
Macedonia,MKD,20,0
Macedonia,MKD,21,0
Macedonia,MKD,22,0
Macedonia,MKD,23,0
Macedonia,MKD,24,0
Macedonia,MKD,25,0
Macedonia,MKD,26,0
Macedonia,MKD,27,0
Macedonia,MKD,28,0
Macedonia,MKD,29,0
Macedonia,MKD,30,0
Macedonia,MKD,31,0
Macedonia,MKD,32,0
Macedonia,MKD,33,0
Macedonia,MKD,34,0
Macedonia,MKD,35,0
Macedonia,MKD,36,0
Macedonia,MKD,37,1
Macedonia,MKD,38,1
Macedonia,MKD,39,1
Macedonia,MKD,40,1
Macedonia,MKD,41,1
Macedonia,MKD,46,3
Macedonia,MKD,50,7
Macedonia,MKD,52,9
Macedonia,MKD,53,13
Macedonia,MKD,55,13
Macedonia,MKD,56,19
Macedonia,MKD,57,31
Macedonia,MKD,58,42
Macedonia,MKD,59,48
Macedonia,MKD,60,70
Macedonia,MKD,61,85
Macedonia,MKD,62,114
Macedonia,MKD,63,136
Macedonia,MKD,64,148
Madagascar,MDG,60,3
Madagascar,MDG,61,3
Madagascar,MDG,62,3
Madagascar,MDG,63,17
Madagascar,MDG,64,19
Malaysia,MYS,-21,0
Malaysia,MYS,-20,0
Malaysia,MYS,-19,0
Malaysia,MYS,-18,0
Malaysia,MYS,-17,0
Malaysia,MYS,-16,0
Malaysia,MYS,-15,0
Malaysia,MYS,-14,0
Malaysia,MYS,-13,0
Malaysia,MYS,-12,0
Malaysia,MYS,-11,0
Malaysia,MYS,-10,0
Malaysia,MYS,-9,0
Malaysia,MYS,-8,0
Malaysia,MYS,-7,0
Malaysia,MYS,-6,0
Malaysia,MYS,-5,0
Malaysia,MYS,-4,0
Malaysia,MYS,-3,0
Malaysia,MYS,-2,0
Malaysia,MYS,-1,0
Malaysia,MYS,0,0
Malaysia,MYS,1,0
Malaysia,MYS,2,0
Malaysia,MYS,3,0
Malaysia,MYS,4,3
Malaysia,MYS,5,4
Malaysia,MYS,6,4
Malaysia,MYS,7,4
Malaysia,MYS,8,7
Malaysia,MYS,9,7
Malaysia,MYS,10,8
Malaysia,MYS,11,8
Malaysia,MYS,12,8
Malaysia,MYS,13,8
Malaysia,MYS,14,8
Malaysia,MYS,15,10
Malaysia,MYS,16,12
Malaysia,MYS,17,14
Malaysia,MYS,18,15
Malaysia,MYS,19,16
Malaysia,MYS,20,18
Malaysia,MYS,21,18
Malaysia,MYS,22,18
Malaysia,MYS,23,18
Malaysia,MYS,24,19
Malaysia,MYS,25,21
Malaysia,MYS,26,22
Malaysia,MYS,27,22
Malaysia,MYS,28,22
Malaysia,MYS,29,22
Malaysia,MYS,30,22
Malaysia,MYS,31,22
Malaysia,MYS,32,22
Malaysia,MYS,33,22
Malaysia,MYS,34,22
Malaysia,MYS,35,22
Malaysia,MYS,36,22
Malaysia,MYS,37,22
Malaysia,MYS,38,23
Malaysia,MYS,39,25
Malaysia,MYS,40,25
Malaysia,MYS,41,29
Malaysia,MYS,43,36
Malaysia,MYS,44,50
Malaysia,MYS,45,50
Malaysia,MYS,46,83
Malaysia,MYS,47,93
Malaysia,MYS,48,99
Malaysia,MYS,49,117
Malaysia,MYS,50,129
Malaysia,MYS,51,149
Malaysia,MYS,52,158
Malaysia,MYS,53,197
Malaysia,MYS,54,238
Malaysia,MYS,55,428
Malaysia,MYS,56,553
Malaysia,MYS,57,673
Malaysia,MYS,58,790
Malaysia,MYS,59,900
Malaysia,MYS,60,1030
Malaysia,MYS,61,1183
Malaysia,MYS,62,1306
Malaysia,MYS,63,1518
Malaysia,MYS,64,1624
Maldives,MDV,47,2
Maldives,MDV,48,4
Maldives,MDV,50,6
Maldives,MDV,51,8
Maldives,MDV,53,9
Maldives,MDV,54,9
Maldives,MDV,55,13
Maldives,MDV,56,13
Maldives,MDV,57,13
Maldives,MDV,58,13
Maldives,MDV,59,13
Maldives,MDV,60,13
Maldives,MDV,61,13
Maldives,MDV,62,13
Maldives,MDV,63,13
Maldives,MDV,64,13
Malta,MLT,47,3
Malta,MLT,49,4
Malta,MLT,51,6
Malta,MLT,52,9
Malta,MLT,53,12
Malta,MLT,54,18
Malta,MLT,55,21
Malta,MLT,56,30
Malta,MLT,57,38
Malta,MLT,58,48
Malta,MLT,59,53
Malta,MLT,60,64
Malta,MLT,61,73
Malta,MLT,62,90
Malta,MLT,63,107
Malta,MLT,64,120
Mauritania,MRT,54,1
Mauritania,MRT,55,1
Mauritania,MRT,56,1
Mauritania,MRT,57,1
Mauritania,MRT,58,1
Mauritania,MRT,59,2
Mauritania,MRT,60,2
Mauritania,MRT,61,2
Mauritania,MRT,62,2
Mauritania,MRT,63,2
Mauritania,MRT,64,2
Mauritius,MUS,59,3
Mauritius,MUS,60,12
Mauritius,MUS,61,14
Mauritius,MUS,62,28
Mauritius,MUS,63,36
Mauritius,MUS,64,42
Mexico,MEX,-21,0
Mexico,MEX,-20,0
Mexico,MEX,-19,0
Mexico,MEX,-18,0
Mexico,MEX,-17,0
Mexico,MEX,-16,0
Mexico,MEX,-15,0
Mexico,MEX,-14,0
Mexico,MEX,-13,0
Mexico,MEX,-12,0
Mexico,MEX,-11,0
Mexico,MEX,-10,0
Mexico,MEX,-9,0
Mexico,MEX,-8,0
Mexico,MEX,-7,0
Mexico,MEX,-6,0
Mexico,MEX,-5,0
Mexico,MEX,-4,0
Mexico,MEX,-3,0
Mexico,MEX,-2,0
Mexico,MEX,-1,0
Mexico,MEX,0,0
Mexico,MEX,1,0
Mexico,MEX,2,0
Mexico,MEX,3,0
Mexico,MEX,4,0
Mexico,MEX,5,0
Mexico,MEX,6,0
Mexico,MEX,7,0
Mexico,MEX,8,0
Mexico,MEX,9,0
Mexico,MEX,10,0
Mexico,MEX,11,0
Mexico,MEX,12,0
Mexico,MEX,13,0
Mexico,MEX,14,0
Mexico,MEX,15,0
Mexico,MEX,16,0
Mexico,MEX,17,0
Mexico,MEX,18,0
Mexico,MEX,19,0
Mexico,MEX,20,0
Mexico,MEX,21,0
Mexico,MEX,22,0
Mexico,MEX,23,0
Mexico,MEX,24,0
Mexico,MEX,25,0
Mexico,MEX,26,0
Mexico,MEX,27,0
Mexico,MEX,28,0
Mexico,MEX,29,0
Mexico,MEX,30,0
Mexico,MEX,31,0
Mexico,MEX,32,0
Mexico,MEX,33,0
Mexico,MEX,34,0
Mexico,MEX,35,0
Mexico,MEX,36,0
Mexico,MEX,37,0
Mexico,MEX,38,0
Mexico,MEX,39,2
Mexico,MEX,40,4
Mexico,MEX,41,5
Mexico,MEX,48,7
Mexico,MEX,51,11
Mexico,MEX,52,16
Mexico,MEX,53,26
Mexico,MEX,54,41
Mexico,MEX,55,53
Mexico,MEX,56,82
Mexico,MEX,57,93
Mexico,MEX,58,118
Mexico,MEX,59,164
Mexico,MEX,60,203
Mexico,MEX,61,251
Mexico,MEX,62,316
Mexico,MEX,63,367
Mexico,MEX,64,405
Moldova,MDA,47,1
Moldova,MDA,50,3
Moldova,MDA,51,4
Moldova,MDA,52,6
Moldova,MDA,53,8
Moldova,MDA,54,20
Moldova,MDA,55,23
Moldova,MDA,56,29
Moldova,MDA,57,30
Moldova,MDA,58,36
Moldova,MDA,59,49
Moldova,MDA,60,66
Moldova,MDA,61,80
Moldova,MDA,62,94
Moldova,MDA,63,109
Moldova,MDA,64,125
Monaco,MCO,-21,0
Monaco,MCO,-20,0
Monaco,MCO,-19,0
Monaco,MCO,-18,0
Monaco,MCO,-17,0
Monaco,MCO,-16,0
Monaco,MCO,-15,0
Monaco,MCO,-14,0
Monaco,MCO,-13,0
Monaco,MCO,-12,0
